Tool,Moniker,Category,Severity,RSS Available,Feed URL,Tracking Method,Repo URL,Repo Status,Stars,Contributors,Docs URL,Website URL,Source Type,Discovery Method,Launch Status,Last Seen Update,Status
solace-agent-mesh 1.4.6,solace-agent-mesh-1-4-6,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/solace-agent-mesh/1.4.6/,Press,Auto-Discovery,,,pending_review
pulumi-provider-boilerplate 0.0.60,pulumi-provider-boilerplate-0-0-60,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/pulumi-provider-boilerplate/0.0.60/,Press,Auto-Discovery,,,pending_review
agenta 0.54.0,agenta-0-54-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/agenta/0.54.0/,Press,Auto-Discovery,,,pending_review
wyhmcpserver 0.1.0,wyhmcpserver-0-1-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/wyhmcpserver/0.1.0/,Press,Auto-Discovery,,,pending_review
agentle 0.8.35,agentle-0-8-35,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/agentle/0.8.35/,Press,Auto-Discovery,,,pending_review
cml-mcp 0.9.2,cml-mcp-0-9-2,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/cml-mcp/0.9.2/,Press,Auto-Discovery,,,pending_review
process-gpt-agent-sdk 0.3.19,process-gpt-agent-sdk-0-3-19,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/process-gpt-agent-sdk/0.3.19/,Press,Auto-Discovery,,,pending_review
bb-mcp-server 1.2.2,bb-mcp-server-1-2-2,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/bb-mcp-server/1.2.2/,Press,Auto-Discovery,,,pending_review
elide 0.22.3,elide-0-22-3,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/elide/0.22.3/,Press,Auto-Discovery,,,pending_review
litestar-mcp 0.2.1,litestar-mcp-0-2-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/litestar-mcp/0.2.1/,Press,Auto-Discovery,,,pending_review
math-mcp-learning-server 0.2.0,math-mcp-learning-server-0-2-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/math-mcp-learning-server/0.2.0/,Press,Auto-Discovery,,,pending_review
multimodal-agent-framework 0.1.9,multimodal-agent-framework-0-1-9,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/multimodal-agent-framework/0.1.9/,Press,Auto-Discovery,,,pending_review
api-tester-mcp 1.2.0,api-tester-mcp-1-2-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/api-tester-mcp/1.2.0/,Press,Auto-Discovery,,,pending_review
nekro-agent-toolkit 1.4.0,nekro-agent-toolkit-1-4-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/nekro-agent-toolkit/1.4.0/,Press,Auto-Discovery,,,pending_review
zmp-authentication-provider 0.3.2,zmp-authentication-provider-0-3-2,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/zmp-authentication-provider/0.3.2/,Press,Auto-Discovery,,,pending_review
Data-Generation-Agents 0.1.0,data-generation-agents-0-1-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/data-generation-agents/0.1.0/,Press,Auto-Discovery,,,pending_review
aws-s3-mcp 0.1.0,aws-s3-mcp-0-1-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/aws-s3-mcp/0.1.0/,Press,Auto-Discovery,,,pending_review
target-synthesis-agent 1.0.0,target-synthesis-agent-1-0-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/target-synthesis-agent/1.0.0/,Press,Auto-Discovery,,,pending_review
idun-agent-schema 0.1.42,idun-agent-schema-0-1-42,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/idun-agent-schema/0.1.42/,Press,Auto-Discovery,,,pending_review
vector-mcp 0.1.5,vector-mcp-0-1-5,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/vector-mcp/0.1.5/,Press,Auto-Discovery,,,pending_review
red-tidegear 1.17.0,red-tidegear-1-17-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/red-tidegear/1.17.0/,Press,Auto-Discovery,,,pending_review
kiali-mcp-server 0.0.6,kiali-mcp-server-0-0-6,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/kiali-mcp-server/0.0.6/,Press,Auto-Discovery,,,pending_review
mcp-server-things 1.2.7,mcp-server-things-1-2-7,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/mcp-server-things/1.2.7/,Press,Auto-Discovery,,,pending_review
hass-mcp-li 0.1.3,hass-mcp-li-0-1-3,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/hass-mcp-li/0.1.3/,Press,Auto-Discovery,,,pending_review
mcp-proxy-adapter 6.6.5,mcp-proxy-adapter-6-6-5,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/mcp-proxy-adapter/6.6.5/,Press,Auto-Discovery,,,pending_review
ez-agent 0.2.1,ez-agent-0-2-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/ez-agent/0.2.1/,Press,Auto-Discovery,,,pending_review
faraday-agent-parameters-types 1.9.1,faraday-agent-parameters-types-1-9-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/faraday-agent-parameters-types/1.9.1/,Press,Auto-Discovery,,,pending_review
python-openagent 0.4.2,python-openagent-0-4-2,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/python-openagent/0.4.2/,Press,Auto-Discovery,,,pending_review
devleaps-agent-policies 1.0.2,devleaps-agent-policies-1-0-2,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/devleaps-agent-policies/1.0.2/,Press,Auto-Discovery,,,pending_review
devleaps-agent-policies 1.0.1,devleaps-agent-policies-1-0-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/devleaps-agent-policies/1.0.1/,Press,Auto-Discovery,,,pending_review
ez-mcp-toolbox 1.0.0,ez-mcp-toolbox-1-0-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/ez-mcp-toolbox/1.0.0/,Press,Auto-Discovery,,,pending_review
devleaps-agent-policies 1.0.0,devleaps-agent-policies-1-0-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/devleaps-agent-policies/1.0.0/,Press,Auto-Discovery,,,pending_review
jir-agent 0.1.1,jir-agent-0-1-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/jir-agent/0.1.1/,Press,Auto-Discovery,,,pending_review
session-mgmt-mcp 0.7.1,session-mgmt-mcp-0-7-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/session-mgmt-mcp/0.7.1/,Press,Auto-Discovery,,,pending_review
jir-agent 0.1.0,jir-agent-0-1-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/jir-agent/0.1.0/,Press,Auto-Discovery,,,pending_review
slack-lists-mcp 0.1.9,slack-lists-mcp-0-1-9,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/slack-lists-mcp/0.1.9/,Press,Auto-Discovery,,,pending_review
point-topic-mcp 0.1.25,point-topic-mcp-0-1-25,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/point-topic-mcp/0.1.25/,Press,Auto-Discovery,,,pending_review
slack-lists-mcp 0.1.8,slack-lists-mcp-0-1-8,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/slack-lists-mcp/0.1.8/,Press,Auto-Discovery,,,pending_review
nekro-agent-toolkit 1.4.2,nekro-agent-toolkit-1-4-2,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/nekro-agent-toolkit/1.4.2/,Press,Auto-Discovery,,,pending_review
videolab 0.4.1,videolab-0-4-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/videolab/0.4.1/,Press,Auto-Discovery,,,pending_review
CORA- AI Agent inside your IDEYour AI coding agent in VS Code that turns prompts into working code instantly.,cora-ai-agent-inside-your-ideyour-ai-coding-agent-in-vs-code-that-turns-prompts-into-working-code-instantly,pending_review,,,,,,,,,,https://marketplace.visualstudio.com/items?itemName=CodeMateAI.codemate-agent,Scraped,site_rescan,,,pending_review
"CodeMate AssistantCodeMate Assistant is your AI-powered coding partner, built as an IDE plugin to help you manage code, debug errors, and accelerate development.",codemate-assistantcodemate-assistant-is-your-ai-powered-coding-partner-built-as-an-ide-plugin-to-help-you-manage-code-debug-errors-and-accelerate-development,pending_review,,,,,,,,,,https://marketplace.visualstudio.com/items?itemName=AyushSinghal.Code-Mate,Scraped,site_rescan,,,pending_review
dataidea 0.1.28,dataidea-0-1-28,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/dataidea/0.1.28/,Press,Auto-Discovery,,,pending_review
agentics-py 0.1.4,agentics-py-0-1-4,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/agentics-py/0.1.4/,Press,Auto-Discovery,,,pending_review
ida-pro-mcp 1.4.0,ida-pro-mcp-1-4-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/ida-pro-mcp/1.4.0/,Press,Auto-Discovery,,,pending_review
trustgraph-mcp 1.4.20,trustgraph-mcp-1-4-20,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/trustgraph-mcp/1.4.20/,Press,Auto-Discovery,,,pending_review
dataidea 0.1.27,dataidea-0-1-27,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/dataidea/0.1.27/,Press,Auto-Discovery,,,pending_review
agent-lab-sdk 0.1.42.1,agent-lab-sdk-0-1-42-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/agent-lab-sdk/0.1.42.1/,Press,Auto-Discovery,,,pending_review
agentunit 0.5.0,agentunit-0-5-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/agentunit/0.5.0/,Press,Auto-Discovery,,,pending_review
yta-editor 0.1.10,yta-editor-0-1-10,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/yta-editor/0.1.10/,Press,Auto-Discovery,,,pending_review
yta-video-opengl 0.0.37,yta-video-opengl-0-0-37,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/yta-video-opengl/0.0.37/,Press,Auto-Discovery,,,pending_review
odoorpc-mcp 0.1.2,odoorpc-mcp-0-1-2,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/odoorpc-mcp/0.1.2/,Press,Auto-Discovery,,,pending_review
vision-agents-plugins-xai 0.0.17,vision-agents-plugins-xai-0-0-17,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/vision-agents-plugins-xai/0.0.17/,Press,Auto-Discovery,,,pending_review
vision-agents-plugins-wizper 0.0.17,vision-agents-plugins-wizper-0-0-17,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/vision-agents-plugins-wizper/0.0.17/,Press,Auto-Discovery,,,pending_review
vision-agents-plugins-ultralytics 0.0.17,vision-agents-plugins-ultralytics-0-0-17,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/vision-agents-plugins-ultralytics/0.0.17/,Press,Auto-Discovery,,,pending_review
vision-agents-plugins-smart-turn 0.1.0,vision-agents-plugins-smart-turn-0-1-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/vision-agents-plugins-smart-turn/0.1.0/,Press,Auto-Discovery,,,pending_review
vision-agents-plugins-silero 0.0.17,vision-agents-plugins-silero-0-0-17,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/vision-agents-plugins-silero/0.0.17/,Press,Auto-Discovery,,,pending_review
vision-agents-plugins-openai 0.0.17,vision-agents-plugins-openai-0-0-17,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/vision-agents-plugins-openai/0.0.17/,Press,Auto-Discovery,,,pending_review
vision-agents-plugins-moonshine 0.0.17,vision-agents-plugins-moonshine-0-0-17,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/vision-agents-plugins-moonshine/0.0.17/,Press,Auto-Discovery,,,pending_review
vision-agents-plugins-krisp 0.0.17,vision-agents-plugins-krisp-0-0-17,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/vision-agents-plugins-krisp/0.0.17/,Press,Auto-Discovery,,,pending_review
vision-agents-plugins-kokoro 0.0.17,vision-agents-plugins-kokoro-0-0-17,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/vision-agents-plugins-kokoro/0.0.17/,Press,Auto-Discovery,,,pending_review
vision-agents-plugins-getstream 0.0.17,vision-agents-plugins-getstream-0-0-17,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/vision-agents-plugins-getstream/0.0.17/,Press,Auto-Discovery,,,pending_review
vision-agents-plugins-gemini 0.0.17,vision-agents-plugins-gemini-0-0-17,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/vision-agents-plugins-gemini/0.0.17/,Press,Auto-Discovery,,,pending_review
vision-agents-plugins-elevenlabs 0.0.17,vision-agents-plugins-elevenlabs-0-0-17,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/vision-agents-plugins-elevenlabs/0.0.17/,Press,Auto-Discovery,,,pending_review
vision-agents-plugins-deepgram 0.0.17,vision-agents-plugins-deepgram-0-0-17,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/vision-agents-plugins-deepgram/0.0.17/,Press,Auto-Discovery,,,pending_review
vision-agents-plugins-cartesia 0.0.17,vision-agents-plugins-cartesia-0-0-17,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/vision-agents-plugins-cartesia/0.0.17/,Press,Auto-Discovery,,,pending_review
vision-agents-plugins-anthropic 0.0.17,vision-agents-plugins-anthropic-0-0-17,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/vision-agents-plugins-anthropic/0.0.17/,Press,Auto-Discovery,,,pending_review
vision-agents 0.0.17,vision-agents-0-0-17,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/vision-agents/0.0.17/,Press,Auto-Discovery,,,pending_review
signnow-mcp-server 0.1.7,signnow-mcp-server-0-1-7,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/signnow-mcp-server/0.1.7/,Press,Auto-Discovery,,,pending_review
work-mcp 0.1.0,work-mcp-0-1-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/work-mcp/0.1.0/,Press,Auto-Discovery,,,pending_review
freshrelease-mcp 1.9.7,freshrelease-mcp-1-9-7,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/freshrelease-mcp/1.9.7/,Press,Auto-Discovery,,,pending_review
agentlab-py 0.5.4,agentlab-py-0-5-4,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/agentlab-py/0.5.4/,Press,Auto-Discovery,,,pending_review
tastytrade-mcp 1.2.13,tastytrade-mcp-1-2-13,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/tastytrade-mcp/1.2.13/,Press,Auto-Discovery,,,pending_review
invenio-previewer 3.4.0,invenio-previewer-3-4-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/invenio-previewer/3.4.0/,Press,Auto-Discovery,,,pending_review
mcp-testing 0.1.0a0,mcp-testing-0-1-0a0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/mcp-testing/0.1.0a0/,Press,Auto-Discovery,,,pending_review
awesome_well_mcp 2.0.0,awesome-well-mcp-2-0-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/awesome-well-mcp/2.0.0/,Press,Auto-Discovery,,,pending_review
uagents-composio-adapter 1.0.5,uagents-composio-adapter-1-0-5,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/uagents-composio-adapter/1.0.5/,Press,Auto-Discovery,,,pending_review
ironic-python-agent-builder 5.3.1,ironic-python-agent-builder-5-3-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/ironic-python-agent-builder/5.3.1/,Press,Auto-Discovery,,,pending_review
kiali-mcp-server 0.3.0,kiali-mcp-server-0-3-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/kiali-mcp-server/0.3.0/,Press,Auto-Discovery,,,pending_review
freshrelease-mcp 1.11.1,freshrelease-mcp-1-11-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/freshrelease-mcp/1.11.1/,Press,Auto-Discovery,,,pending_review
synapse-s3-storage-provider 1.6.0,synapse-s3-storage-provider-1-6-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/synapse-s3-storage-provider/1.6.0/,Press,Auto-Discovery,,,pending_review
join-agent 0.1.1,join-agent-0-1-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/join-agent/0.1.1/,Press,Auto-Discovery,,,pending_review
obol-mcp 0.1.0,obol-mcp-0-1-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/obol-mcp/0.1.0/,Press,Auto-Discovery,,,pending_review
codeocean-mcp-server 0.6.0,codeocean-mcp-server-0-6-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/codeocean-mcp-server/0.6.0/,Press,Auto-Discovery,,,pending_review
wela-agents 0.0.16,wela-agents-0-0-16,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/wela-agents/0.0.16/,Press,Auto-Discovery,,,pending_review
video-format-converter-mcp 0.1.6,video-format-converter-mcp-0-1-6,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/video-format-converter-mcp/0.1.6/,Press,Auto-Discovery,,,pending_review
PySideSix-Frameless-Window 0.7.4,pysidesix-frameless-window-0-7-4,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/pysidesix-frameless-window/0.7.4/,Press,Auto-Discovery,,,pending_review
mcp-proxy-adapter 6.9.13,mcp-proxy-adapter-6-9-13,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/mcp-proxy-adapter/6.9.13/,Press,Auto-Discovery,,,pending_review
icost-app-mcp-server 0.1.1,icost-app-mcp-server-0-1-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/icost-app-mcp-server/0.1.1/,Press,Auto-Discovery,,,pending_review
react-agent-framework 0.11.0,react-agent-framework-0-11-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/react-agent-framework/0.11.0/,Press,Auto-Discovery,,,pending_review
mcpcn-office-powerpoint-mcp-server 2.0.7,mcpcn-office-powerpoint-mcp-server-2-0-7,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/mcpcn-office-powerpoint-mcp-server/2.0.7/,Press,Auto-Discovery,,,pending_review
insurance-predict-mcp 1.1.0,insurance-predict-mcp-1-1-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/insurance-predict-mcp/1.1.0/,Press,Auto-Discovery,,,pending_review
sun-agent-toolkit 0.0.3b5,sun-agent-toolkit-0-0-3b5,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/sun-agent-toolkit/0.0.3b5/,Press,Auto-Discovery,,,pending_review
mcp-proxy-adapter 6.9.12,mcp-proxy-adapter-6-9-12,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/mcp-proxy-adapter/6.9.12/,Press,Auto-Discovery,,,pending_review
mcp-image-cutout 0.2.6,mcp-image-cutout-0-2-6,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/mcp-image-cutout/0.2.6/,Press,Auto-Discovery,,,pending_review
init-provider 0.1.3,init-provider-0-1-3,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/init-provider/0.1.3/,Press,Auto-Discovery,,,pending_review
ai-mcp-terminal 1.0.0,ai-mcp-terminal-1-0-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/ai-mcp-terminal/1.0.0/,Press,Auto-Discovery,,,pending_review
jupyter-mcp-server 0.15.4,jupyter-mcp-server-0-15-4,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/jupyter-mcp-server/0.15.4/,Press,Auto-Discovery,,,pending_review
sibr-agent 0.1.3,sibr-agent-0-1-3,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/sibr-agent/0.1.3/,Press,Auto-Discovery,,,pending_review
sibr-agent 0.1.2,sibr-agent-0-1-2,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/sibr-agent/0.1.2/,Press,Auto-Discovery,,,pending_review
soapboxslide 1.0.1,soapboxslide-1-0-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/soapboxslide/1.0.1/,Press,Auto-Discovery,,,pending_review
react-agent-framework 0.12.0,react-agent-framework-0-12-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/react-agent-framework/0.12.0/,Press,Auto-Discovery,,,pending_review
mcp-security-framework 1.2.4,mcp-security-framework-1-2-4,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/mcp-security-framework/1.2.4/,Press,Auto-Discovery,,,pending_review
sibr-agent 0.1.1,sibr-agent-0-1-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/sibr-agent/0.1.1/,Press,Auto-Discovery,,,pending_review
academia-mcp 1.11.4,academia-mcp-1-11-4,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/academia-mcp/1.11.4/,Press,Auto-Discovery,,,pending_review
minitap-mcp 0.2.0,minitap-mcp-0-2-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/minitap-mcp/0.2.0/,Press,Auto-Discovery,,,pending_review
anna-mcp-pypi-jzf 0.1.0,anna-mcp-pypi-jzf-0-1-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/anna-mcp-pypi-jzf/0.1.0/,Press,Auto-Discovery,,,pending_review
video-quick-editor-mcp 0.2.4,video-quick-editor-mcp-0-2-4,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/video-quick-editor-mcp/0.2.4/,Press,Auto-Discovery,,,pending_review
ai-mcp-terminal 1.0.4,ai-mcp-terminal-1-0-4,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/ai-mcp-terminal/1.0.4/,Press,Auto-Discovery,,,pending_review
bybit-mcp 0.1.5,bybit-mcp-0-1-5,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/bybit-mcp/0.1.5/,Press,Auto-Discovery,,,pending_review
sun-agent-toolkit 0.0.3b8,sun-agent-toolkit-0-0-3b8,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/sun-agent-toolkit/0.0.3b8/,Press,Auto-Discovery,,,pending_review
ssb-gcp-identity-client 0.1.1,ssb-gcp-identity-client-0-1-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/ssb-gcp-identity-client/0.1.1/,Press,Auto-Discovery,,,pending_review
agentle 0.8.40,agentle-0-8-40,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/agentle/0.8.40/,Press,Auto-Discovery,,,pending_review
prometheus-mcp-server 1.3.2,prometheus-mcp-server-1-3-2,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/prometheus-mcp-server/1.3.2/,Press,Auto-Discovery,,,pending_review
opper-agents 0.1.2,opper-agents-0-1-2,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/opper-agents/0.1.2/,Press,Auto-Discovery,,,pending_review
odoo-addon-gestion-editorial 17.0.1.1.1.9,odoo-addon-gestion-editorial-17-0-1-1-1-9,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/odoo-addon-gestion-editorial/17.0.1.1.1.9/,Press,Auto-Discovery,,,pending_review
odoo-addon-gestion-editorial 17.0.1.1.1.7,odoo-addon-gestion-editorial-17-0-1-1-1-7,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/odoo-addon-gestion-editorial/17.0.1.1.1.7/,Press,Auto-Discovery,,,pending_review
istat-mcp-server 0.1.2,istat-mcp-server-0-1-2,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/istat-mcp-server/0.1.2/,Press,Auto-Discovery,,,pending_review
strava-activity-mcp-server 0.2.3,strava-activity-mcp-server-0-2-3,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/strava-activity-mcp-server/0.2.3/,Press,Auto-Discovery,,,pending_review
kospi-kosdaq-stock-server-fastmcp 0.2.3,kospi-kosdaq-stock-server-fastmcp-0-2-3,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/kospi-kosdaq-stock-server-fastmcp/0.2.3/,Press,Auto-Discovery,,,pending_review
awslabs.github-actions-mcp-server 0.1.0,awslabs-github-actions-mcp-server-0-1-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/awslabs-github-actions-mcp-server/0.1.0/,Press,Auto-Discovery,,,pending_review
agentkit-sdk-python-inhouse-nightly 0.0.7.3,agentkit-sdk-python-inhouse-nightly-0-0-7-3,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/agentkit-sdk-python-inhouse-nightly/0.0.7.3/,Press,Auto-Discovery,,,pending_review
circuit-agent-sdk 1.2.4,circuit-agent-sdk-1-2-4,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/circuit-agent-sdk/1.2.4/,Press,Auto-Discovery,,,pending_review
bitbucket-code-reviewer 0.1.22,bitbucket-code-reviewer-0-1-22,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/bitbucket-code-reviewer/0.1.22/,Press,Auto-Discovery,,,pending_review
agentipy 2.1.2.post7,agentipy-2-1-2-post7,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/agentipy/2.1.2.post7/,Press,Auto-Discovery,,,pending_review
agentle 0.8.65,agentle-0-8-65,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/agentle/0.8.65/,Press,Auto-Discovery,,,pending_review
mcp-rag 0.1.3,mcp-rag-0-1-3,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/mcp-rag/0.1.3/,Press,Auto-Discovery,,,pending_review
siga-mcp 0.1.41,siga-mcp-0-1-41,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/siga-mcp/0.1.41/,Press,Auto-Discovery,,,pending_review
codemie-mcp-datasources 0.1.203,codemie-mcp-datasources-0-1-203,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/codemie-mcp-datasources/0.1.203/,Press,Auto-Discovery,,,pending_review
codemie-mcp-assistants 0.1.203,codemie-mcp-assistants-0-1-203,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/codemie-mcp-assistants/0.1.203/,Press,Auto-Discovery,,,pending_review
agent-starter-pack 0.17.0,agent-starter-pack-0-17-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/agent-starter-pack/0.17.0/,Press,Auto-Discovery,,,pending_review
